Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23
Sample No.,Timestamp,1. Gender,2. Age Group,3. Employment Status,4. Educational Background,5. Family Monthly Income (?),6.Family yearly income (if income is not monthly),7. Do you know what the Share Market is ?,8. Do you know about mutual funds/SIP ?,"9. What do you think , the Share Market is gambling ?",10. Do you think share market is a risky thing?,11. Do you think share market is the things of rich type people ?,"12. Do you think a ""middle-class"" person can actually earn profit through the share market?",13. How much amount do your family invest in share market monthly (SIP/Mutual Funds/Stocks) ?,14. How much amount do your family invest yearly (if don't invest monthly) ?,"15. How much ""Fear Of Losing Money"" prevent you to investing ? (LOWER to HIGHER Effect)","16. How much ""Lack of knowledge"" prevent you to investing ? (LOWER to HIGHER Effect)","17. How much ""No surplus money to save"" prevent you to investing ? (LOWER to HIGHER Effect)",18. Where do you feel your saving money can give best return safely ?,19. What is the source of your financial knowledge ?,20. Will you agree to keep a part of saving money in mutual funds / SIP rather than banks if it gives the return of 7% to 12 % in general on total invested amount ?,"21. If you were given Rs 50,000 today as a gift, where would you put it?",@dropdown
1,02-04-2026 18:02,Female,18?25,Student,School Level (6th-12th),"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,5,5,Mutual Funds/Share Market,Socail Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
2,02-04-2026 18:22,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,No,No,Yes,"Yes, definitely.",1 - 1000,1 - 1000,1,1,1,Bank FD / Post Office,Socail Media,Yes,Spend it on needs/wants,
3,02-04-2026 19:06,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,4,4,5,Gold,No any fixed source,Not sure right now but I can think,Buy Gold,
4,02-04-2026 19:12,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,Yes,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,5,3,3,Bank FD / Post Office,Socail Media,Not sure right now but I can think,Bank Account for future use,
5,03-04-2026 01:15,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,1 - 1000,I don't invest,4,3,3,Bank FD / Post Office,Social Media,Not sure right now but I can think,Bank Account for future use,
6,03-04-2026 09:27,Female,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,Only if they are very lucky.,I don't invest,I don't invest,4,4,4,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Bank Account for future use,
7,02-04-2026 18:57,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,No,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,3,3,3,Mutual Funds/Share Market,No any fixed source,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
8,02-04-2026 19:19,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",I don't invest,I don't invest,4,5,3,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Bank Account for future use,
9,02-04-2026 19:25,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",No,No,Yes,No,"Yes, definitely.",I don't invest,I don't invest,3,4,3,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Buy Gold,
10,02-04-2026 21:09,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,Only if they are very lucky.,I don't invest,I don't invest,5,5,5,Bank FD / Post Office,Socail Media,Not sure right now but I can think,Bank Account for future use,
11,02-04-2026 22:33,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,Yes,"Yes, definitely.","1000 - 10,000","50,000 - 1 Lakh",3,4,4,Bank FD / Post Office,No any fixed source,Yes,Invest in Stocks/Mutual Funds,
12,03-04-2026 16:09,Female,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","1000 - 10,000",4,3,4,Bank FD / Post Office,News/ Newspaper,Yes,Buy Gold,
13,02-04-2026 19:33,Female,18?25,Student,Graduate/Undergraduate,4 Lakh+,4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","25,000 - 50,000","50,000 - 1 Lakh",2,1,3,Gold,News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
14,02-04-2026 19:44,Female,18?25,Student,Graduate/Undergraduate,4 Lakh+,0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,1 - 1000,1 - 1000,5,5,3,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Bank Account for future use,
15,02-04-2026 16:55,Female,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,No,Yes,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Real Estate (land / property ),Socail Media,Not sure right now but I can think,Bank Account for future use,
16,02-04-2026 17:39,Female,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),4.25 lakh ? 16.60 Lakh,"No, I don't know anything about it",No,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,4,4,Mutual Funds/Share Market,Socail Media,Not sure right now but I can think,Spend it on needs/wants,
17,02-04-2026 19:06,Female,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Yes,Yes,No,Only if they are very lucky.,I don't invest,I don't invest,4,3,3,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Spend it on needs/wants,
18,02-04-2026 20:12,Female,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,Only if they are very lucky.,I don't invest,I don't invest,5,5,4,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Bank Account for future use,
19,03-04-2026 02:42,Female,18?25,Student,School Level (6th-12th),Seasonal or Yearly (Irregular income),4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",No,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Mutual Funds/Share Market,Social Media,Yes,Invest in Stocks/Mutual Funds,
20,02-04-2026 01:33,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",4,4,4,Mutual Funds/Share Market,Socail Media,Yes,Invest in Stocks/Mutual Funds,
21,02-04-2026 01:43,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",4,3,4,Mutual Funds/Share Market,No any fixed source,Yes,Invest in Stocks/Mutual Funds,
22,02-04-2026 18:56,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,I don't invest,I don't invest,2,4,5,Real Estate (land / property ),Socail Media,Yes,Spend it on needs/wants,
23,02-04-2026 19:01,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,4,2,Real Estate (land / property ),No any fixed source,Yes,Bank Account for future use,
24,02-04-2026 19:08,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,Yes,"Yes, definitely.","1000 - 10,000",1 - 1000,4,5,4,Gold,No any fixed source,Not sure right now but I can think,Spend it on needs/wants,
25,02-04-2026 19:08,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Gold,Socail Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
26,02-04-2026 19:10,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,4,5,4,Mutual Funds/Share Market,No any fixed source,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
27,02-04-2026 19:32,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,Yes,"Yes, definitely.",1 - 1000,I don't invest,4,3,3,Gold,Socail Media,Yes,Buy Gold,
28,02-04-2026 19:37,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,5,5,5,Real Estate (land / property ),Socail Media,Yes,Invest in Stocks/Mutual Funds,
29,02-04-2026 19:41,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,No,Yes,Yes,"Yes, definitely.",1 - 1000,1 - 1000,1,2,5,Gold,Socail Media,Yes,Invest in Stocks/Mutual Funds,
